"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"5233",0.46528,0,0,0.361940299,2003,"22.143.22.187.",281.929
"5236",0.51429,0,0,0.361940299,2003,"22.144.22.185.",272.926
"5239",0.42633,0,0,0.317307692,2003,"22.145.22.186.",287.389
"5242",0.45926,0,0,0.278688525,2003,"22.146.22.196.",357.25
"5245",0.45926,0,0,0.278688525,2003,"22.147.22.197.",396.157
"5248",0.48214,0,1,0.291390728,2003,"22.148.22.197.",413.764
"5251",0.48214,0,0,0.291390728,2003,"22.149s.22.709.",402.664
"5254",0.48677,0,0,0.25862069,2003,"22.150.22.127.",325.469
"5257",0.54118,0,0,0.353932584,2003,"22.151.22.120.",338.663
"5260",0.49593,0,0,0.390510949,2003,"22.152.22.123.",344.293
"5263",0.29457,0,0,0.252688172,2003,"22.153.22.178.",342.543
"5266",0.35821,0,0,0.236024845,2003,"22.154.22.179.",347.042
"5269",0.3991,0,0,0.323308271,2003,"22.155.22.180.",364.479
"5272",0.48425,0,0,0.300341297,2003,"22.156.22.182.",383.73
"5275",0.39806,0,0,0.254278729,2003,"22.157.22.198.",410.221
"5278",0.45783,0,1,0.269035533,2003,"22.158.22.203.",432.084
"5281",0.5779,0,0,0.403636364,2003,"22.159.22.128.",324.313
"5284",0.5779,0,0,0.403636364,2003,"22.160.22.129.",312.796
"5287",0.5779,0,0,0.449579832,2003,"22.161.22.130.",309.302
"5290",0.5779,0,0,0.449579832,2003,"22.162.22.126.",320.172
"5293",0.55921,0,0,0.467948718,2003,"22.163.22.125.",346.691
"5296",0.40782,0,0,0.308080808,2003,"22.164.22.124.",368.64
"5299",0.48425,0,0,0.300341297,2003,"22.165.22.182.",376.627
"5302",0.4548,0,0,0.348484848,2003,"22.166.22.200.",430.083
"5305",0.39806,0,0,0.254278729,2003,"22.167.22.199.",430.667
"5308",0.31278,0,0,0.1796875,2003,"22.168.22.199.",431.301
"5311",0.45665,0,1,0.342281879,2003,"22.169.22.204.",440.269
"5314",0.46629,0,0,0.321100917,2003,"22.170.22.133.",290.172
"5317",0.42636,0,0,0.270072993,2003,"22.171.22.132.",284.526
"5320",0.47239,0,0,0.316666667,2003,"22.172.22.137.",264.503
"5323",0.44828,0,0,0.435684647,2003,"22.173.22.137.",261.27
"5326",0.59512,0,0,0.445544554,2003,"22.174.22.136.",254.412
"5329",0.58706,0,0,0.471615721,2003,"22.175.22.131.",284.672
"5332",0.44828,0,0,0.435684647,2003,"22.176.22.138.",248.392
"5335",0.5144,0,0,0.338289963,2003,"22.177.22.139.",250.753
"5338",0.44828,0,0,0.435684647,2003,"22.178.22.140.",254.005
"5341",0.48767,0,0,0.289256198,2003,"22.179.22.142.",299.403
"5344",0.56098,0,0,0.365168539,2003,"22.180.22.141.",281.041
"5347",0.43842,0,0,0.278225806,2003,"22.181.22.177.",355.459
"5350",0.42262,0,0,0.26171875,2003,"22.182.22.176.",371.539
"5353",0.46939,0,0,0.346863469,2003,"22.183.22.201.",415.062
"5356",0.31278,0,0,0.1796875,2003,"22.184.22.202.",413.511
"5359",0.47239,0,0,0.316666667,2003,"22.185.22.134.",293.339
"5362",0.55294,0,0,0.525,2003,"22.186.22.148.",325.128
"5365",0.47239,0,0,0.316666667,2003,"22.187s.22.705.",279.873
"5368",0.55294,0,0,0.525,2003,"22.188.22.148.",308.815
"5371",0.43373,0,0,0.401459854,2003,"22.189.22.150.",349.84
"5374",0.52809,0,0,0.311377246,2003,"22.190.22.147.",277.294
"5377",0.52047,0,0,0.285,2003,"22.191.22.147.",317.919
"5380",0.53247,0,0,0.238095238,2003,"22.192.22.146.",290.598
"5383",0.52809,0,0,0.385245902,2003,"22.193.22.135.",258.792
"5386",0.55217,0,0,0.377777778,2003,"22.195.22.144.",259.911
"5389",0.4963,0,0,0.368770764,2003,"22.196.22.145.",327.89
"5392",0.48767,0,0,0.267515924,2003,"22.197.22.143.",326.208
"5395",0.47619,0,0,0.285714286,2003,"22.198.22.155.",382.402
"5398",0.49398,0,0,0.338624339,2003,"22.199.22.156.",420.707
"5401",0.39011,0,0,0.36097561,2003,"22.200.22.206.",401.693
"5404",0.40789,0,1,0.335616438,2003,"22.201.22.205.",440.603
"5407",0.55856,0,0,0.41958042,2003,"22.202.22.152.",448.44
"5410",0.55856,0,0,0.41958042,2003,"22.203.22.152.",413.631
"5413",0.55856,0,0,0.41958042,2003,"22.204.22.151.",350.366
"5416",0.57143,0,0,0.422222222,2003,"22.205.22.173.",410.359
"5419",0.43467,0,0,0.278688525,2003,"22.206.22.225.",422.631
"5422",0.46309,0,0,0.341772152,2003,"22.207.22.229.",444.507
"5425",0.48601,0,0,0.265363128,2003,"22.208.22.153.",506.886
"5428",0.43137,0,1,0.363247863,2003,"22.209.22.172.",440.823
"5431",0.46715,0,0,0.414473684,2003,"22.210.22.171.",459.853
"5434",0.52055,0,0,0.390804598,2003,"22.211.22.174.",372.018
"5437",0.44737,0,0,0.318681319,2003,"22.212.22.207.",392.542
"5440",0.44737,0,0,0.318681319,2003,"22.213.22.207.",414.239
"5443",0.39922,0,0,0.385496183,2003,"22.214.22.220.",443.418
"5446",0.39922,0,0,0.385496183,2003,"22.215.22.220.",443.118
"5449",0.43467,0,0,0.278688525,2003,"22.216s.22.712.",441.563
"5452",0.43467,0,0,0.278688525,2003,"22.217.22.224.",446.067
"5455",0.43467,0,0,0.278688525,2003,"22.218.22.223.",454.833
"5458",0.43467,0,0,0.278688525,2003,"22.219.22.226.",480.808
"5461",0.52577,0,0,0.41025641,2003,"22.221.22.230.",489.447
"5464",0.48601,0,0,0.265363128,2003,"22.222.22.154.",490.208
"5467",0.48601,0,0,0.265363128,2003,"22.223.22.157.",497.015
"5470",0.56757,0,0,0.33908046,2003,"22.224.22.170.",459.92
"5473",0.57371,0,0,0.408934708,2003,"22.225.22.166.",452.955
"5476",0.46199,0,1,0.343434343,2003,"22.227.22.165.",444.436
"5479",0.63492,0,0,0.407942238,2003,"22.228.22.167.",448.834
"5482",0.60811,0,0,0.369942197,2003,"22.229-1s.22.169.",0
"5485",0.60811,0,0,0.369942197,2003,"22.229.22.169.",457.489
"5488",0.55357,0,0,0.407942238,2003,"22.230.22.168.",435.376
"5491",0.41667,0,0,0.305555556,2003,"22.231.22.209.",404.658
"5494",0.39881,0,0,0.331877729,2003,"22.232.22.211.",529.59
"5497",0.32995,0,0,0.25136612,2003,"22.233.22.214.",501.473
"5500",0.42708,0,0,0.361702128,2003,"22.234.22.219.",455.046
"5503",0.39171,0,0,0.403940887,2003,"22.235.22.219.",472.636
"5506",0.39171,0,0,0.403940887,2003,"22.236s.22.219.",0
"5509",0.41202,0,0,0.396475771,2003,"22.237.22.221.",463.025
"5512",0.39171,0,0,0.403940887,2003,"22.239.22.218.",477.964
"5515",0.47244,0,0,0.333333333,2003,"22.240.22.218.",501.555
"5518",0.54348,0,0,0.362989324,2003,"22.241.22.222.",485.154
"5521",0.42135,0,0,0.36097561,2003,"22.242.22.216.",617.12
"5524",0.42135,0,0,0.36097561,2003,"22.243.22.217.",519.081
"5527",0.47706,0,0,0.350806452,2003,"22.244.22.216.",613.678
"5530",0.50709,0,0,0.460714286,2003,"22.245.22.227.",619.427
"5533",0.50709,0,0,0.460714286,2003,"22.246.22.228.",628.521
"5536",0.56098,0,0,0.510273973,2003,"22.247.22.231.",628.407
"5539",0.45259,0,0,0.332142857,2003,"22.248.22.158.",612.967
"5542",0.5123,0,0,0.355805243,2003,"22.250.22.164.",527.88
"5545",0.5123,0,0,0.355805243,2003,"22.251.22.164.",497.832
"5548",0.41667,0,0,0.305555556,2003,"22.252.22.208.",553.075
"5551",0.39881,0,0,0.331877729,2003,"22.253.22.209.",546.244
"5554",0.39881,0,0,0.331877729,2003,"22.254.22.210.",550.16
"5557",0.39881,0,0,0.331877729,2003,"22.255.22.212.",562.562
"5560",0.55665,0,0,0.402777778,2003,"22.256.22.213.",616.942
"5563",0.47345,0,0,0.285140562,2003,"22.257.22.215.",611.369
"5566",0.45259,0,0,0.332142857,2003,"22.258.22.159.",629.095
"5569",0.51852,0,1,0.328220859,2003,"22.259.22.160.",559.375
"5572",0.4386,0,0,0.278735632,2003,"22.260.22.162.",585.516
"5575",0.53271,0,0,0.353383459,2003,"22.261.22.163.",539.832
"5578",0.4386,0,0,0.278735632,2003,"22.262.22.161.",644.771
"5581",0.69903,0,0,0.351351351,2003,"22.263.22.232.",605.54
"5584",0.31765,0,0,0.444444444,2003,"28.001.28.154.",304.389
"5587",0.44311,0,0,0.288043478,2003,"28.002.28.156.",292.123
"5590",0.42353,0,0,0.43902439,2003,"28.003.28.155.",267.401
"5593",0.39827,0,0,0.399141631,2003,"28.004.28.160.",287.832
"5596",0.39827,0,0,0.399141631,2003,"28.005.28.159.",253.578
"5599",0.36559,0,0,0.36453202,2003,"28.006.28.158.",284.651
"5602",0.40678,0,0,0.434579439,2003,"28.007.28.161.",252.414
"5605",0.38788,0,0,0.401162791,2003,"28.008.28.162.",266.746
"5608",0.42478,0,0,0.372727273,2003,"28.009.28.169.",229.987
"5611",0.5272,0,0,0.4,2003,"28.010.28.169.",247.342
"5614",0.48047,0,0,0.421245421,2003,"28.011.28.167.",257.163
"5617",0.5272,0,0,0.4,2003,"28.012.28.168.",234.763
"5620",0.43396,0,0,0.489361702,2003,"28.013.28.171.",271.194
"5623",0.38288,0,0,0.406040268,2003,"28.014.28.170.",297.729
"5626",0.35714,0,0,0.34375,2003,"28.015.28.174.",302.285
"5629",0.42353,0,0,0.43902439,2003,"28.016.28.153.",292.503
"5632",0.42353,0,0,0.43902439,2003,"28.017.28.153.",314.529
"5635",0.45367,0,0,0.358064516,2003,"28.018.28.157.",306.108
"5638",0.51309,0,0,0.300518135,2003,"28.020.28.163.",319.41
"5641",0.42781,0,0,0.347368421,2003,"28.021.28.164.",316.23
"5644",0.44541,0,0,0.439130435,2003,"28.022.28.165.",316.494
"5647",0.53363,0,0,0.477272727,2003,"28.023.28.166.",321.17
"5650",0.40411,0,0,0.371841155,2003,"28.024.28.172.",318.754
"5653",0.42353,0,0,0.43902439,2003,"28.025.28.173.",303.964
"5656",0.29355,0,0,0.292899408,2003,"28.026.28.188.",287.837
"5659",0.2874,0,0,0.372483221,2003,"28.027.28.125.",303.652
"5662",0.42775,0,0,0.426294821,2003,"28.028.28.143.",305.158
"5665",0.35965,0,0,0.417085427,2003,"28.029.28.151.",322.901
"5668",0.28837,0,0,0.330543933,2003,"28.030.28.175.",285.345
"5671",0.41333,0,0,0.304597701,2003,"28.031.28.187.",274.871
"5674",0.20087,0,0,0.215613383,2003,"28.032.28.189.",288.305
"5677",0.27206,0,0,0.383333333,2003,"28.033.28.94.",283.156
"5680",0.3653,0,0,0.356617647,2003,"28.034.28.95.",288.702
"5683",0.36364,0,0,0.404081633,2003,"28.035.28.124.",301.804
"5686",0.42667,0,0,0.377777778,2003,"28.036.28.141.",316.358
"5689",0.42667,0,0,0.377777778,2003,"28.037.28.142.",337.821
"5692",0.42667,0,0,0.377777778,2003,"28.038.28.143.",322.397
"5695",0.28837,0,0,0.330543933,2003,"28.039.28.176.",303.642
"5698",0.28358,0,0,0.442028986,2003,"28.040.28.180.",301.465
"5701",0.35912,0,0,0.307692308,2003,"28.041.28.187.",282.949
"5704",0.27848,0,0,0.322368421,2003,"28.042.28.190.",311.684
"5707",0.22566,0,0,0.259124088,2003,"28.043.28.191.",313.187
"5710",0.235,0,0,0.38647343,2003,"28.044.28.51.",280.929
"5713",0.235,0,0,0.38647343,2003,"28.045.28.52.",259.973
"5716",0.34831,0,0,0.373626374,2003,"28.046.28.52.",262.869
"5719",0.31905,0,0,0.36123348,2003,"28.047.28.93.",271.894
"5722",0.38288,0,0,0.454212454,2003,"28.048.28.102.",297.441
"5725",0.35185,0,0,0.418367347,2003,"28.049.28.126.",305.158
"5728",0.42489,0,0,0.369047619,2003,"28.050.28.127.",317.338
"5731",0.42489,0,0,0.369047619,2003,"28.051.28.139.",349.974
"5734",0.52402,0,0,0.457446809,2003,"28.052.28.140.",366.015
"5737",0.42667,0,0,0.377777778,2003,"28.053s.28.712.",0
"5740",0.42667,0,0,0.377777778,2003,"28.055.28.138.",328.759
"5743",0.36321,0,0,0.378600823,2003,"28.056.28.149.",339.707
"5746",0.36321,0,0,0.378600823,2003,"28.057.28.150.",337.101
"5749",0.28358,0,0,0.442028986,2003,"28.058.28.177.",329.005
"5752",0.46358,0,0,0.376190476,2003,"28.059.28.178.",326.568
"5755",0.40265,0,0,0.350194553,2003,"28.060.28.179.",348.367
"5758",0.34359,0,0,0.340909091,2003,"28.061.28.181.",315.702
"5761",0.24551,0,0,0.267326733,2003,"28.062.28.186.",320.01
"5764",0.24419,0,0,0.279187817,2003,"28.063.28.193.",322.242
"5767",0.20904,0,0,0.26984127,2003,"28.064.28.192.",324.392
"5770",0.24632,0,0,0.243816254,2003,"28.065.28.210.",308.554
"5773",0.29817,0,0,0.5,2003,"28.066.28.50.",266.634
"5776",0.31905,0,0,0.36123348,2003,"28.067.28.96.",278.345
"5779",0.38039,0,0,0.339694656,2003,"28.068.28.97.",292.192
"5782",0.46696,0,0,0.377880184,2003,"28.069.28.98.",285.338
"5785",0.36905,0,0,0.422818792,2003,"28.070.28.101.",311.022
"5788",0.46696,0,0,0.377880184,2003,"28.072.28.98.",309.024
"5791",0.44601,0,0,0.475935829,2003,"28.073.28.100.",315.282
"5794",0.50847,0,0,0.459915612,2003,"28.074.28.99.",335.613
"5797",0.40773,0,0,0.43902439,2003,"28.075.28.103.",310.612
"5800",0.36364,0,0,0.404081633,2003,"28.076.28.123.",305.515
"5803",0.30736,0,0,0.418502203,2003,"28.077.28.128.",311.662
"5806",0.30736,0,0,0.418502203,2003,"28.078.28.137.",319.571
"5809",0.4186,0,0,0.384976526,2003,"28.079.28.144.",346.419
"5812",0.43214,0,0,0.390572391,2003,"28.080.28.149.",361.51
"5815",0.28455,0,0,0.292,2003,"28.081.28.185.",350.179
"5818",0.37968,0,0,0.380952381,2003,"28.082s.28.715.",364.149
"5821",0.32353,0,0,0.339449541,2003,"28.083.28.195.",349.689
"5824",0.37968,0,0,0.380952381,2003,"28.084s.28.716.",0
"5827",0.39837,0,0,0.308724832,2003,"28.085.28.196.",366.005
"5830",0.39837,0,0,0.308724832,2003,"28.087.28.194.",349.6
"5833",0.37255,0,0,0.317307692,2003,"28.088.28.199.",364.86
"5836",0.31973,0,0,0.394117647,2003,"28.089.28.199.",370.377
"5839",0.37255,0,0,0.317307692,2003,"28.090.28.198.",390.841
"5842",0.36111,0,0,0.427966102,2003,"28.091.28.197.",377.458
"5845",0.31973,0,0,0.394117647,2003,"28.092.28.200.",393.771
"5848",0.2716,0,0,0.264150943,2003,"28.093.28.201.",399.852
"5851",0.2716,0,0,0.264150943,2003,"28.094.28.202.",394.873
"5854",0.36214,0,0,0.454545455,2003,"28.095.28.204.",373.676
"5857",0.35359,0,0,0.294117647,2003,"28.096.28.200.",384.345
"5860",0.2716,0,0,0.264150943,2003,"28.097.28.203.",371.342
"5863",0.30594,0,0,0.357512953,2003,"28.098.28.205.",316.203
"5866",0.30594,0,0,0.357512953,2003,"28.099.28.209.",329.997
"5869",0.38924,0,0,0.468309859,2003,"28.100.28.49.",278.111
"5872",0.29545,0,0,0.3632287,2003,"28.101.28.48.",250.83
"5875",0.38406,0,0,0.441605839,2003,"28.102.28.53.",269.419
"5878",0.40773,0,0,0.43902439,2003,"28.103.28.92.",304.776
"5881",0.33574,0,0,0.368055556,2003,"28.104.28.104.",292.874
"5884",0.33574,0,0,0.368055556,2003,"28.105.28.122.",290.414
"5887",0.33574,0,0,0.368055556,2003,"28.106s.28.711.",312.495
"5890",0.30736,0,0,0.418502203,2003,"28.107.28.129.",294.805
"5893",0.41883,0,0,0.353697749,2003,"28.108.28.130.",290.341
"5896",0.36318,0,0,0.32,2003,"28.109.28.105.",271.636
"5899",0.44444,0,0,0.38172043,2003,"28.110.28.131.",299.617
"5902",0.36318,0,0,0.32,2003,"28.112.28.132.",286.098
"5905",0.43284,0,0,0.333333333,2003,"28.113.28.136.",321.93
"5908",0.41071,0,0,0.242152466,2003,"28.114.28.148.",356.079
"5911",0.31746,0,0,0.286821705,2003,"28.115.28.182.",352.166
"5914",0.31111,0,0,0.370909091,2003,"28.116.28.184.",408.444
"5917",0.28455,0,0,0.292,2003,"28.117.28.185.",468.729
"5920",0.34074,0,0,0.350194553,2003,"28.118.28.206.",360.826
"5923",0.29108,0,0,0.303296703,2003,"28.119.28.208.",500.124
"5926",0.39306,0,0,0.303296703,2003,"28.120.28.211.",432.024
"5929",0.39181,0,0,0.425233645,2003,"28.121.28.25.",260.46
"5932",0.39181,0,0,0.425233645,2003,"28.122.28.26.",272.064
"5935",0.39655,0,0,0.415525114,2003,"28.123.28.30.",231.282
"5938",0.39655,0,0,0.415525114,2003,"28.124.28.29.",234.21
"5941",0.44131,0,0,0.512077295,2003,"28.125.28.29.",254.574
"5944",0.40724,0,0,0.461538462,2003,"28.126.28.34.",276.378
"5947",0.45024,0,0,0.608294931,2003,"28.127.28.35.",280.438
"5950",0.38924,0,0,0.468309859,2003,"28.128.28.28.",255.513
"5953",0.40299,0,0,0.45814978,2003,"28.129.28.36.",257.081
"5956",0.40741,0,0,0.406976744,2003,"28.130.28.47.",255.207
"5959",0.41117,0,0,0.380733945,2003,"28.131.28.54.",293.806
"5962",0.47253,0,0,0.288659794,2003,"28.132.28.65.",275.353
"5965",0.44915,0,0,0.426356589,2003,"28.133.28.66.",248.586
"5968",0.39837,0,0,0.44488189,2003,"28.134.28.91.",297.136
"5971",0.48291,0,0,0.457489879,2003,"28.135.28.88.",268.484
"5974",0.52846,0,0,0.527881041,2003,"28.136.28.89.",289.015
"5977",0.37363,0,0,0.290076336,2003,"28.137.28.105.",283.097
"5980",0.43284,0,0,0.333333333,2003,"28.138.28.135.",346.839
"5983",0.41071,0,0,0.242152466,2003,"28.139.28.145.",365.513
"5986",0.37652,0,0,0.367346939,2003,"28.140.28.147.",466.808
"5989",0.31746,0,0,0.286821705,2003,"28.141.28.183.",518.481
"5992",0.36364,0,0,0.34841629,2003,"28.142.28.207.",521.997
"5995",0.25749,0,0,0.363157895,2003,"28.143.28.6.",258.586
"5998",0.24409,0,0,0.260869565,2003,"28.144.28.4.",265.774
"6001",0.24409,0,0,0.260869565,2003,"28.145.28.5.",283.112
"6004",0.23077,0,0,0.300429185,2003,"28.146s.28.700.",267.928
"6007",0.23077,0,0,0.300429185,2003,"28.147.28.24.",251.062
"6010",0.24876,0,0,0.416988417,2003,"28.148.28.27.",260.836
"6013",0.45188,0,0,0.423664122,2003,"28.149.28.32.",250.916
"6016",0.36957,0,0,0.363636364,2003,"28.150.28.31.",259.831
"6019",0.24615,0,0,0.375796178,2003,"28.151.28.33.",267.93
"6022",0.24615,0,0,0.375796178,2003,"28.152s.28.701.",284.59
"6025",0.24615,0,0,0.375796178,2003,"28.154.28.39.",250.743
"6028",0.396,0,0,0.501886792,2003,"28.155.28.37.",296.086
"6031",0.40299,0,0,0.45814978,2003,"28.156.28.38.",264.202
"6034",0.33679,0,0,0.43062201,2003,"28.157.28.55.",260.612
"6037",0.4,0,0,0.278195489,2003,"28.158s.28.55.",261.334
"6040",0.4,0,0,0.278195489,2003,"28.159s.28.704.",255.659
"6043",0.55941,0,0,0.575,2003,"28.160.28.62.",264.443
"6046",0.47253,0,0,0.288659794,2003,"28.161.28.63.",246.929
"6049",0.47619,0,0,0.517110266,2003,"28.162.28.61.",282.618
"6052",0.49761,0,0,0.593301435,2003,"28.163.28.69.",264.339
"6055",0.47253,0,0,0.288659794,2003,"28.164.28.64.",237.873
"6058",0.50427,0,0,0.466403162,2003,"28.165.28.71.",271.164
"6061",0.43511,0,0,0.5,2003,"28.166s.28.708.",251.974
"6064",0.43511,0,0,0.5,2003,"28.167.28.68.",242.482
"6067",0.46117,0,0,0.379807692,2003,"28.168.28.72.",297.436
"6070",0.39894,0,0,0.399061033,2003,"28.169.28.70.",247.697
"6073",0.48193,0,0,0.418994413,2003,"28.170.28.67.",221.531
"6076",0.39894,0,0,0.399061033,2003,"28.171.28.73.",249.874
"6079",0.39024,0,0,0.455696203,2003,"28.172.28.66.",225.042
"6082",0.41156,0,0,0.446153846,2003,"28.173.28.60.",290.602
"6085",0.44878,0,0,0.486956522,2003,"28.174.28.73.",278.652
"6088",0.42105,0,0,0.350574713,2003,"28.175.28.77.",222.849
"6091",0.4386,0,0,0.422818792,2003,"28.176.28.77.",212.747
"6094",0.42105,0,0,0.350574713,2003,"28.177.28.76.",224.924
"6097",0.41156,0,0,0.446153846,2003,"28.178.28.74.",283.305
"6100",0.53459,0,0,0.512658228,2003,"28.180.28.78.",213.686
"6103",0.4375,0,0,0.442708333,2003,"28.181.28.75.",244.637
"6106",0.45882,0,0,0.553191489,2003,"28.184.28.81.",233.518
"6109",0.44242,0,0,0.565656566,2003,"28.185.28.79.",225.328
"6112",0.3369,0,0,0.404040404,2003,"28.186.28.80.",221.663
"6115",0.44242,0,0,0.565656566,2003,"28.187.28.82.",257.1
"6118",0.44737,0,0,0.299019608,2003,"28.188.28.79.",234.513
"6121",0.51232,0,0,0.578475336,2003,"28.189.28.83.",279.208
"6124",0.3369,0,0,0.404040404,2003,"28.190.28.84.",283.233
"6127",0.47788,0,0,0.525,2003,"28.191.28.87.",284.146
"6130",0.41156,0,0,0.446153846,2003,"28.192.28.85.",275.686
"6133",0.47788,0,0,0.342657343,2003,"28.193.28.86.",285.729
"6136",0.36406,0,0,0.382239382,2003,"28.194.28.90.",306.927
"6139",0.30769,0,0,0.356902357,2003,"28.195.28.106.",290.642
"6142",0.36318,0,0,0.32,2003,"28.196.28.133.",385.685
"6145",0.34921,0,0,0.306451613,2003,"28.197.28.134.",503.84
"6148",0.41516,0,0,0.254658385,2003,"28.198.28.146.",517.986
"6151",0.24752,0,0,0.262443439,2003,"28.199.28.3.",255.872
"6154",0.24876,0,0,0.416988417,2003,"28.200.28.23.",264.186
"6157",0.4011,0,0,0.472636816,2003,"28.201.28.40.",252.663
"6160",0.4011,0,0,0.472636816,2003,"28.202.28.40.",257.917
"6163",0.30872,0,0,0.237804878,2003,"28.203.28.46.",240.596
"6166",0.33679,0,0,0.43062201,2003,"28.204.28.56.",266.176
"6169",0.41085,0,0,0.409395973,2003,"28.205.28.57.",302.071
"6172",0.43373,0,0,0.356902357,2003,"28.206.28.107.",285.2
"6175",0.4358,0,0,0.375464684,2003,"28.207.28.112.",297.537
"6178",0.4,0,0,0.392405063,2003,"28.208.28.110.",292.781
"6181",0.38298,0,0,0.356589147,2003,"28.209.28.111.",298.036
"6184",0.43458,0,0,0.412037037,2003,"28.210.28.109.",347.955
"6187",0.38974,0,0,0.356,2003,"28.211.28.113.",276.452
"6190",0.46983,0,0,0.404145078,2003,"28.212s.28.709.",324.578
"6193",0.38974,0,0,0.356,2003,"28.213.28.114.",288.689
"6196",0.41758,0,0,0.388571429,2003,"28.214.28.118.",267.676
"6199",0.39456,0,0,0.347826087,2003,"28.215.28.114.",319.957
"6202",0.38047,0,0,0.448844884,2003,"28.216.28.117.",335.112
"6205",0.504,0,0,0.524822695,2003,"28.217.28.119.",280.513
"6208",0.504,0,0,0.448844884,2003,"28.218.28.120.",311.652
"6211",0.37363,0,0,0.290076336,2003,"28.219.28.121.",418.614
"6214",0.25749,0,0,0.363157895,2003,"28.220.28.7.",271.017
"6217",0.24481,0,0,0.30212766,2003,"28.221.28.22.",277.467
"6220",0.35789,0,0,0.457013575,2003,"28.222.28.20.",261.009
"6223",0.35514,0,0,0.416122004,2003,"28.223.28.45.",264.716
"6226",0.32124,0,0,0.416122004,2003,"28.224.28.57.",312.062
"6229",0.47647,0,0,0.441176471,2003,"28.225.28.59.",382.355
"6232",0.43458,0,0,0.412037037,2003,"28.226.28.108.",433.289
"6235",0.43458,0,0,0.412037037,2003,"28.227.28.115.",518.804
"6238",0.46584,0,0,0.373417722,2003,"28.228.28.116.",532.241
"6241",0.29496,0,0,0.281914894,2003,"28.229.28.8.",289.614
"6244",0.24481,0,0,0.30212766,2003,"28.230.28.21.",290.543
"6247",0.2033,0,0,0.39800995,2003,"28.231.28.20.",284.612
"6250",0.29487,0,0,0.335260116,2003,"28.232.28.19.",270.989
"6253",0.25882,0,0,0.237068966,2003,"28.233.28.41.",272.226
"6256",0.46809,0,0,0.440729483,2003,"28.234.28.44.",359.799
"6259",0.37801,0,0,0.464174455,2003,"28.235.28.58.",390.648
"6262",0.10976,0,0,0.266055046,2003,"28.236.28.2.",280.781
"6265",0.22481,0,0,0.333333333,2003,"28.237.28.9.",284.177
"6268",0.31507,0,0,0.282258065,2003,"28.238.28.18.",277.498
"6271",0.41379,0,0,0.440729483,2003,"28.239.28.43.",417.02
"6274",0.28125,0,0,0.179856115,2003,"28.240.28.2.",306.662
"6277",0.30769,0,0,0.308457711,2003,"28.241.28.17.",429.077
"6280",0.34527,0,0,0.295918367,2003,"28.242.28.42.",506.292
"6283",0.20863,0,0,0.347826087,2003,"28.243.28.10.",324.604
"6286",0.30769,0,0,0.308457711,2003,"28.244.28.12.",333.985
"6289",0.30769,0,0,0.308457711,2003,"28.245.28.16.",355.31
"6292",0.35429,0,0,0.299435028,2003,"28.246.28.15.",474.505
"6295",0.32184,0,0,0.341232227,2003,"28.247.28.15.",486.924
"6301",0.24862,0,0,0.269461078,2003,"28.249.28.12.",527.194
"6304",0.22917,0,0,0.247863248,2003,"28.250.28.11.",532.545
"6307",0.29302,0,0,0.375,2003,"28.251.28.13.",598.581
"6310",0.18095,0,0,0.425,2003,"29.001.29.1.",241.948
"6313",0.36269,0,0,0.412955466,2003,"29.002.29.2.",226.311
"6316",0.31016,0,0,0.485714286,2003,"29.003.29.30.",236.979
"6319",0.36652,0,0,0.256637168,2003,"29.004.29.28.",216.009
"6322",0.33735,0,0,0.439252336,2003,"29.005.29.29.",222.528
"6325",0.26736,0,0,0.318181818,2003,"29.006.29.31.",241.322
