"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"8451",339,"Michigan",85,530,"lv",0.44,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8481",341,"Michigan",78,400,"lv",0.46,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8491",342,"Michigan",78,400,"lv",0.44,0.43,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8511",343,"Michigan",91,702,"a",0.5,0.42,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8521",344,"Michigan",72,800,"lv",0.512,0.476,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8651",349,"Michigan",104,706,"rv",0.51,0.39,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"872",351,"Michigan",74,651,"lv",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"877",352,"Michigan",74,651,"lv",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"880",355,"Michigan",102,406,"lv",0.46,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"888",359,"Michigan",91,702,"lv",0.531,0.469,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"895",363,"Michigan",106,512,"lv",0.41,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"897",364,"Michigan",92,619,"lv",0.48,0.43,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"900",366,"Michigan",77,1001,"rv",0.437,0.419,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"902",367,"Michigan",92,619,"rv",0.44,0.43,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"904",368,"Michigan",111,650,"rv",0.41,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"905",369,"Michigan",89,500,"rv",0.48,0.43,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"910",370,"Michigan",92,619,"rv",0.45,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"913",372,"Michigan",92,619,"lv",0.5,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"932",377,"Minnesota",97,538,"lv",0.46,0.41,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"933",378,"Minnesota",105,656,"lv",0.5,0.4,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"934",379,"Minnesota",106,1071,"rv",0.52,0.46,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"935",380,"Minnesota",72,426,"lv",0.51,0.42,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"942",384,"Minnesota",106,475,"lv",0.44,0.41,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"943",385,"Minnesota",70,635,"lv",0.48,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"950",390,"Minnesota",106,1071,"rv",0.47,0.41,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"956",393,"Minnesota",85,475,"lv",0.47,0.4,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"978",398,"Missouri",89,900,"lv",0.41,0.54,"MO",0.400824016876955,0.584906422570891,10,"R",0.414,0.568,"R","R"
"982",400,"Missouri",103,400,"lv",0.413,0.587,"MO",0.400824016876955,0.584906422570891,10,"R",0.414,0.568,"R","R"
"992",402,"Montana",92,1000,"lv",0.39,0.535,"MT",0.384597269579292,0.583894431693047,4,"R",0.405,0.569,"R","R"
"1000",406,"Montana",91,540,"rv",0.39,0.57,"MT",0.384597269579292,0.583894431693047,4,"R",0.405,0.569,"R","R"
"1006",408,"Montana",87,538,"rv",0.378,0.517,"MT",0.384597269579292,0.583894431693047,4,"R",0.405,0.569,"R","R"
"1010",409,"Montana",92,1000,"lv",0.425,0.575,"MT",0.384597269579292,0.583894431693047,4,"R",0.405,0.569,"R","R"
"1014",410,"Nebraska",74,1293,"rv",0.37,0.54,"NE",0.388575923510421,0.593180715451458,2,"R",0.394,0.585,"R","R"
"1019",414,"Nebraska CD-2",74,507,"rv",0.47,0.42,"N2",0.51323726015704,0.46730541102038,1,"D",0.522,0.457,"R","D"
"1020",415,"Nebraska CD-2",87,437,"lv",0.47,0.42,"N2",0.51323726015704,0.46730541102038,1,"D",0.522,0.457,"R","D"
"1021",416,"Nebraska CD-2",83,656,"lv",0.5,0.42,"N2",0.51323726015704,0.46730541102038,1,"D",0.522,0.457,"R","D"
"1026",421,"Nevada",68,800,"lv",0.465,0.479,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1027",422,"Nevada",91,678,"lv",0.478,0.424,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1032",423,"Nevada",74,1026,"rv",0.48,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1044",434,"Nevada",72,1168,"lv",0.494,0.488,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1045",435,"Nevada",74,450,"rv",0.49,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1046",436,"Nevada",74,416,"lv",0.48,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1047",437,"Nevada",74,416,"lv",0.5,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1050",440,"Nevada",105,400,"lv",0.45,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1055",445,"Nevada",72,490,"lv",0.47,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1061",448,"Nevada",104,454,"rv",0.43,0.43,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1064",449,"Nevada",91,678,"lv",0.537,0.463,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1065",450,"Nevada",91,678,"a",0.49,0.39,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1066",451,"Nevada",91,NA,"rv",0.49,0.39,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1067",452,"Nevada",181,459,"rv",0.44,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1073",455,"Nevada",74,1026,"rv",0.5,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1074",456,"Nevada",85,677,"rv",0.46,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1075",457,"Nevada",85,677,"lv",0.47,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1076",458,"Nevada",85,677,"rv",0.42,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1083",460,"Nevada",85,536,"lv",0.42,0.43,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1084",461,"Nevada",74,450,"rv",0.48,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1089",462,"Nevada",104,454,"rv",0.47,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1091",463,"Nevada",106,435,"lv",0.43,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1100",470,"Nevada",91,1087,"lv",0.448,0.482,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1108",473,"Nevada",97,470,"lv",0.4,0.4,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1123",479,"Nevada",113,800,"lv",0.4,0.5,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1132",481,"Nevada",102,403,"lv",0.42,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1134",482,"Nevada",102,403,"lv",0.45,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1141",484,"Nevada",85,677,"lv",0.44,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1146",485,"Nevada",90,350,"rv",0.48,0.42,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"1167",489,"New Hampshire",82,2048,"lv",0.52,0.47,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1178",493,"New Hampshire",105,2875,"lv",0.49,0.43,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1185",494,"New Hampshire",82,2048,"lv",0.5,0.43,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1190",495,"New Hampshire",84,1656,"rv",0.51,0.44,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1201",497,"New Hampshire",102,1000,"rv",0.477,0.414,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1202",498,"New Hampshire",102,1000,"rv",0.524,0.476,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1203",499,"New Hampshire",104,2083,"rv",0.5,0.44,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1209",502,"New Hampshire",109,601,"rv",0.393,0.402,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1217",503,"New Hampshire",105,2875,"lv",0.53,0.46,"NH",0.50652804086153,0.478732275887945,4,"D",0.527,0.454,"D","D"
"1230",506,"New Mexico",97,493,"lv",0.44,0.37,"NM",0.518518999829977,0.45851161410565,5,"D",0.543,0.435,"D","D"
"1231",507,"New Mexico",77,965,"rv",0.536,0.464,"NM",0.518518999829977,0.45851161410565,5,"D",0.543,0.435,"D","D"
"1232",508,"New Mexico",77,965,"rv",0.51,0.402,"NM",0.518518999829977,0.45851161410565,5,"D",0.543,0.435,"D","D"
"1234",510,"New Mexico",72,488,"lv",0.47,0.4,"NM",0.518518999829977,0.45851161410565,5,"D",0.543,0.435,"D","D"
"1238",512,"New Mexico",85,453,"lv",0.47,0.41,"NM",0.518518999829977,0.45851161410565,5,"D",0.543,0.435,"D","D"
"1240",513,"New York",110,500,"lv",0.52,0.41,"NY",0.525431482863227,0.394210949598154,28,"D",0.609,0.377,"D","D"
"1249",515,"New York",96,400,"lv",0.583,0.417,"NY",0.525431482863227,0.394210949598154,28,"D",0.609,0.377,"D","D"
"1262",520,"New York",100,1199,"lv",0.53,0.39,"NY",0.525431482863227,0.394210949598154,28,"D",0.609,0.377,"D","D"
"1265",521,"New York",100,1199,"lv",0.49,0.37,"NY",0.525431482863227,0.394210949598154,28,"D",0.609,0.377,"D","D"
"1274",525,"North Carolina",181,704,"rv",0.4,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1275",526,"North Carolina",83,600,"lv",0.465,0.451,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1279",528,"North Carolina",104,706,"rv",0.44,0.45,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1294",534,"North Carolina",74,645,"lv",0.48,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1295",535,"North Carolina",91,702,"lv",0.498,0.502,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1298",537,"North Carolina",83,600,"lv",0.472,0.474,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1305",541,"North Carolina",102,403,"lv",0.48,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1308",542,"North Carolina",91,400,"lv",0.5,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1310",543,"North Carolina",97,600,"lv",0.46,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1312",544,"North Carolina",72,812,"lv",0.44,0.45,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1323",548,"North Carolina",88,655,"rv",0.49,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1326",550,"North Carolina",88,655,"rv",0.45,0.42,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1327",551,"North Carolina",72,775,"lv",0.49,0.499,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1330",552,"North Carolina",74,700,"rv",0.49,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1331",553,"North Carolina",74,645,"lv",0.49,0.49,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1337",557,"North Carolina",97,714,"lv",0.41,0.44,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1338",558,"North Carolina",74,999,"rv",0.47,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1342",560,"North Carolina",88,655,"lv",0.46,0.44,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1344",561,"North Carolina",68,800,"lv",0.484,0.492,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1346",562,"North Carolina",106,586,"lv",0.43,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1347",563,"North Carolina",78,1053,"rv",0.46,0.45,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1351",565,"North Carolina",91,NA,"rv",0.47,0.44,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1353",566,"North Carolina",97,600,"lv",0.46,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1356",567,"North Carolina",74,999,"rv",0.49,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1359",568,"North Carolina",102,403,"lv",0.46,0.44,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1360",569,"North Carolina",92,802,"rv",0.46,0.46,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1368",572,"North Carolina",85,601,"lv",0.44,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1369",573,"North Carolina",104,706,"rv",0.46,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1374",575,"North Carolina",91,702,"a",0.47,0.43,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1377",577,"North Carolina",88,655,"lv",0.49,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1380",578,"North Carolina",71,612,"lv",0.46,0.5,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1385",580,"North Carolina",74,700,"rv",0.48,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1386",581,"North Carolina",109,573,"rv",0.44,0.48,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1389",583,"North Carolina",91,702,"lv",0.47,0.456,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1395",586,"North Carolina",93,600,"lv",0.441,0.472,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1397",588,"North Carolina",91,1082,"lv",0.452,0.489,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1401",590,"North Carolina",78,941,"lv",0.47,0.47,"NC",0.476453381307815,0.508571905836336,16,"R",0.486,0.499,"R","R"
"1421",593,"Ohio",105,600,"lv",0.42,0.52,"OH",0.439284349563472,0.551357990272874,17,"R",0.452,0.533,"R","R"
"1452",596,"Ohio",95,400,"lv",0.438,0.562,"OH",0.439284349563472,0.551357990272874,17,"R",0.452,0.533,"R","R"
"1468",598,"Ohio",105,600,"lv",0.39,0.48,"OH",0.439284349563472,0.551357990272874,17,"R",0.452,0.533,"R","R"
"1480",600,"Oregon",104,700,"lv",0.49,0.44,"OR",0.552730616669332,0.409660444474543,8,"D",0.565,0.404,"D","D"
"1481",601,"Oregon",104,700,"lv",0.45,0.4,"OR",0.552730616669332,0.409660444474543,8,"D",0.565,0.404,"D","D"
"1491",602,"Pennsylvania",105,400,"lv",0.48,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1492",603,"Pennsylvania",91,693,"lv",0.5,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1493",604,"Pennsylvania",91,693,"rv",0.49,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1495",606,"Pennsylvania",106,851,"lv",0.42,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1497",607,"Pennsylvania",106,850,"rv",0.489,0.511,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1498",608,"Pennsylvania",70,1607,"lv",0.47,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1500",609,"Pennsylvania",69,1082,"lv",0.449,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1501",610,"Pennsylvania",106,850,"rv",0.443,0.461,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1503",612,"Pennsylvania",70,1607,"lv",0.49,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1504",613,"Pennsylvania",89,1738,"lv",0.48,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1506",614,"Pennsylvania",97,600,"lv",0.46,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1517",619,"Pennsylvania",97,600,"lv",0.44,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1518",620,"Pennsylvania",99,600,"lv",0.48,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1519",621,"Pennsylvania",84,1000,"lv",0.468,0.474,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1522",622,"Pennsylvania",97,743,"lv",0.44,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1525",623,"Pennsylvania",78,400,"lv",0.46,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1527",624,"Pennsylvania",115,536,"rv",0.44,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1531",627,"Pennsylvania",91,693,"rv",0.45,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1532",628,"Pennsylvania",91,719,"a",0.47,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1536",631,"Pennsylvania",105,800,"rv",0.48,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1545",633,"Pennsylvania",91,693,"lv",0.46,0.44,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1546",634,"Pennsylvania",108,600,"lv",0.45,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1549",636,"Pennsylvania",119,872,"rv",0.4,0.42,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1550",637,"Pennsylvania",83,800,"lv",0.434,0.443,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1553",638,"Pennsylvania",106,600,"lv",0.47,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1556",640,"Pennsylvania",89,1738,"lv",0.5,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1557",641,"Pennsylvania",111,624,"rv",0.43,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1559",642,"Pennsylvania",89,500,"rv",0.45,0.41,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1560",643,"Pennsylvania",99,627,"rv",0.47,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1561",644,"Pennsylvania",74,758,"lv",0.51,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1565",645,"Pennsylvania",105,800,"rv",0.44,0.44,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1566",646,"Pennsylvania",72,950,"lv",0.494,0.494,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1567",647,"Pennsylvania",85,825,"lv",0.46,0.44,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1568",648,"Pennsylvania",107,920,"rv",0.46,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1571",650,"Pennsylvania",91,719,"lv",0.502,0.498,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1573",652,"Pennsylvania",84,1000,"lv",0.493,0.507,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1577",653,"Pennsylvania",119,872,"lv",0.42,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1578",654,"Pennsylvania",83,600,"lv",0.463,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1579",655,"Pennsylvania",72,1071,"lv",0.46,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1590",660,"Pennsylvania",106,1034,"rv",0.49,0.49,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1597",665,"Pennsylvania",99,600,"lv",0.45,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1605",670,"Pennsylvania",91,719,"lv",0.482,0.469,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1616",675,"Pennsylvania",119,872,"lv",0.47,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1619",676,"Pennsylvania",83,600,"lv",0.482,0.472,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1620",677,"Pennsylvania",181,812,"rv",0.43,0.5,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1623",679,"Pennsylvania",117,537,"rv",0.45,0.51,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1630",682,"Pennsylvania",102,411,"lv",0.48,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1631",683,"Pennsylvania",83,800,"lv",0.478,0.471,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1632",684,"Pennsylvania",102,411,"lv",0.49,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1642",688,"Pennsylvania",113,800,"lv",0.4,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1646",690,"Pennsylvania",78,400,"lv",0.43,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1647",691,"Pennsylvania",102,500,"lv",0.5,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1654",694,"Pennsylvania",119,872,"rv",0.46,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1655",695,"Pennsylvania",106,1034,"rv",0.45,0.43,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1656",696,"Pennsylvania",101,500,"rv",0.464,0.476,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1657",697,"Pennsylvania",74,803,"rv",0.51,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1658",698,"Pennsylvania",74,758,"lv",0.51,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1660",700,"Pennsylvania",91,1078,"lv",0.444,0.459,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1670",704,"Pennsylvania",104,804,"rv",0.44,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1671",705,"Pennsylvania",89,500,"rv",0.49,0.45,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1687",713,"Pennsylvania",91,NA,"rv",0.49,0.46,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1691",714,"Pennsylvania",108,500,"lv",0.46,0.5,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1694",716,"Pennsylvania",104,804,"rv",0.46,0.5,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1695",717,"Pennsylvania",74,713,"lv",0.47,0.48,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1696",718,"Pennsylvania",74,800,"rv",0.47,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1716",725,"Pennsylvania",79,800,"lv",0.46,0.466,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1721",729,"Pennsylvania",74,803,"rv",0.51,0.47,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1727",731,"Pennsylvania",92,400,"lv",0.511,0.489,"PA",0.486628057239154,0.503725367155867,19,"D",0.5,0.488,"R","R"
"1771",737,"Tennessee",101,400,"lv",0.369,0.631,"TN",0.344740533600179,0.641939370914985,11,"R",0.375,0.607,"R","R"
"1809",743,"Texas",83,400,"lv",0.455,0.545,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"1813",745,"Texas",97,400,"lv",0.467,0.533,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"1819",746,"Texas",92,1365,"lv",0.446,0.495,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"1825",747,"Texas",68,1000,"rv",0.44,0.52,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"1834",750,"Texas",76,725,"rv",0.44,0.49,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"1839",751,"Texas",76,725,"rv",0.42,0.45,"TX",0.424566547431246,0.561399597529967,40,"R",0.465,0.521,"R","R"
"1856",757,"Utah",95,800,"rv",0.25,0.51,"UT",0.377943075349985,0.593766585555602,6,"R",0.376,0.581,"R","R"
"1858",759,"Utah",95,800,"rv",0.28,0.6,"UT",0.377943075349985,0.593766585555602,6,"R",0.376,0.581,"R","R"
"1868",761,"Vermont",82,924,"lv",0.7,0.29,"VT",0.638270054301043,0.323194070737531,3,"D",0.661,0.307,"D","D"
